Value	Feature_ID	Language_ID	Comment	Loan	Cognate Set	Reference
	269.0	alorese1baranusasynalt				
	270.0	alorese1baranusasynalt				
	271.0	alorese1baranusasynalt				
	272.0	alorese1baranusasynalt				
	273.0	alorese1baranusasynalt				
	274.0	alorese1baranusasynalt				
	275.0	alorese1baranusasynalt				
	276.0	alorese1baranusasynalt				
	277.0	alorese1baranusasynalt				
	278.0	alorese1baranusasynalt				
	279.0	alorese1baranusasynalt				
	280.0	alorese1baranusasynalt				
	281.0	alorese1baranusasynalt				
	282.0	alorese1baranusasynalt				
	283.0	alorese1baranusasynalt				
	284.0	alorese1baranusasynalt				
'ina-'ina	285.0	alorese1baranusasynalt				
'kafaɛ	286.0	alorese1baranusasynalt				
	287.0	alorese1baranusasynalt				
	288.0	alorese1baranusasynalt				
	289.0	alorese1baranusasynalt				
	290.0	alorese1baranusasynalt				
	291.0	alorese1baranusasynalt				
	292.0	alorese1baranusasynalt				
	293.0	alorese1baranusasynalt				
	294.0	alorese1baranusasynalt				
	295.0	alorese1baranusasynalt				
	296.0	alorese1baranusasynalt				
	297.0	alorese1baranusasynalt				
	298.0	alorese1baranusasynalt				
	302.0	alorese1baranusasynalt				
	303.0	alorese1baranusasynalt				
	304.0	alorese1baranusasynalt				
	305.0	alorese1baranusasynalt				
	306.0	alorese1baranusasynalt				
	307.0	alorese1baranusasynalt				
	308.0	alorese1baranusasynalt				
	309.0	alorese1baranusasynalt				
	310.0	alorese1baranusasynalt				
	311.0	alorese1baranusasynalt				
	312.0	alorese1baranusasynalt				
	313.0	alorese1baranusasynalt				
	314.0	alorese1baranusasynalt				
	315.0	alorese1baranusasynalt				
	316.0	alorese1baranusasynalt				
	318.0	alorese1baranusasynalt				
	319.0	alorese1baranusasynalt				
	320.0	alorese1baranusasynalt				
	321.0	alorese1baranusasynalt				
	322.0	alorese1baranusasynalt				
	323.0	alorese1baranusasynalt				
	324.0	alorese1baranusasynalt				
	325.0	alorese1baranusasynalt				
	326.0	alorese1baranusasynalt				
	327.0	alorese1baranusasynalt				
	328.0	alorese1baranusasynalt				
	329.0	alorese1baranusasynalt				
	330.0	alorese1baranusasynalt				
	331.0	alorese1baranusasynalt				
	332.0	alorese1baranusasynalt				
	333.0	alorese1baranusasynalt				
	334.0	alorese1baranusasynalt				
	335.0	alorese1baranusasynalt				
	336.0	alorese1baranusasynalt				
	337.0	alorese1baranusasynalt				
	338.0	alorese1baranusasynalt				
	339.0	alorese1baranusasynalt				
	340.0	alorese1baranusasynalt				
	341.0	alorese1baranusasynalt				
	342.0	alorese1baranusasynalt				
'sɛru	343.0	alorese1baranusasynalt				
	344.0	alorese1baranusasynalt				
	345.0	alorese1baranusasynalt				
	346.0	alorese1baranusasynalt				
	347.0	alorese1baranusasynalt				
	348.0	alorese1baranusasynalt				
	349.0	alorese1baranusasynalt				
	350.0	alorese1baranusasynalt				
	351.0	alorese1baranusasynalt				
	352.0	alorese1baranusasynalt				
	353.0	alorese1baranusasynalt				
	354.0	alorese1baranusasynalt				
	355.0	alorese1baranusasynalt				
	356.0	alorese1baranusasynalt				
	357.0	alorese1baranusasynalt				
	358.0	alorese1baranusasynalt				
	359.0	alorese1baranusasynalt				
	360.0	alorese1baranusasynalt				
	361.0	alorese1baranusasynalt				
	362.0	alorese1baranusasynalt				
	363.0	alorese1baranusasynalt				
	364.0	alorese1baranusasynalt				
	365.0	alorese1baranusasynalt				
	366.0	alorese1baranusasynalt				
	367.0	alorese1baranusasynalt				
	368.0	alorese1baranusasynalt				
	369.0	alorese1baranusasynalt				
	370.0	alorese1baranusasynalt				
bɛmɛ	371.0	alorese1baranusasynalt				
	372.0	alorese1baranusasynalt				
	373.0	alorese1baranusasynalt				
	374.0	alorese1baranusasynalt				
	375.0	alorese1baranusasynalt				
	376.0	alorese1baranusasynalt				
	377.0	alorese1baranusasynalt				
	378.0	alorese1baranusasynalt				
'nɔu	379.0	alorese1baranusasynalt				
	380.0	alorese1baranusasynalt				
	381.0	alorese1baranusasynalt				
	382.0	alorese1baranusasynalt				
'bɔtɛ 'liaŋ	383.0	alorese1baranusasynalt				
	384.0	alorese1baranusasynalt				
	385.0	alorese1baranusasynalt				
	386.0	alorese1baranusasynalt				
	387.0	alorese1baranusasynalt				
	388.0	alorese1baranusasynalt				
	389.0	alorese1baranusasynalt				
	390.0	alorese1baranusasynalt				
	391.0	alorese1baranusasynalt				
	392.0	alorese1baranusasynalt				
	393.0	alorese1baranusasynalt				
	394.0	alorese1baranusasynalt				
	395.0	alorese1baranusasynalt				
	396.0	alorese1baranusasynalt				
	397.0	alorese1baranusasynalt				
	398.0	alorese1baranusasynalt				
	399.0	alorese1baranusasynalt				
	400.0	alorese1baranusasynalt				
	401.0	alorese1baranusasynalt				
	402.0	alorese1baranusasynalt				
	403.0	alorese1baranusasynalt				
	404.0	alorese1baranusasynalt				
	405.0	alorese1baranusasynalt				
	406.0	alorese1baranusasynalt				
	407.0	alorese1baranusasynalt				
	408.0	alorese1baranusasynalt				
	409.0	alorese1baranusasynalt				
	410.0	alorese1baranusasynalt				
	411.0	alorese1baranusasynalt				
	413.0	alorese1baranusasynalt				
	414.0	alorese1baranusasynalt				
	415.0	alorese1baranusasynalt				
	416.0	alorese1baranusasynalt				
	417.0	alorese1baranusasynalt				
	418.0	alorese1baranusasynalt				
	419.0	alorese1baranusasynalt				
	420.0	alorese1baranusasynalt				
	421.0	alorese1baranusasynalt				
	422.0	alorese1baranusasynalt				
	423.0	alorese1baranusasynalt				
	424.0	alorese1baranusasynalt				
	425.0	alorese1baranusasynalt				
	426.0	alorese1baranusasynalt				
	427.0	alorese1baranusasynalt				
	428.0	alorese1baranusasynalt				
	429.0	alorese1baranusasynalt				
	430.0	alorese1baranusasynalt				
	431.0	alorese1baranusasynalt				
	432.0	alorese1baranusasynalt				
	433.0	alorese1baranusasynalt				
	434.0	alorese1baranusasynalt				
	435.0	alorese1baranusasynalt				
	436.0	alorese1baranusasynalt				
	437.0	alorese1baranusasynalt				
	438.0	alorese1baranusasynalt				
	439.0	alorese1baranusasynalt				
	440.0	alorese1baranusasynalt				
	441.0	alorese1baranusasynalt				
	442.0	alorese1baranusasynalt				
	443.0	alorese1baranusasynalt				
	444.0	alorese1baranusasynalt				
	445.0	alorese1baranusasynalt				
	446.0	alorese1baranusasynalt				
	447.0	alorese1baranusasynalt				
	448.0	alorese1baranusasynalt				
	449.0	alorese1baranusasynalt				
	450.0	alorese1baranusasynalt				
	451.0	alorese1baranusasynalt				
	452.0	alorese1baranusasynalt				
	453.0	alorese1baranusasynalt				
	454.0	alorese1baranusasynalt				
	455.0	alorese1baranusasynalt				
	456.0	alorese1baranusasynalt				
	457.0	alorese1baranusasynalt				
	458.0	alorese1baranusasynalt				
	459.0	alorese1baranusasynalt				
	460.0	alorese1baranusasynalt				
	461.0	alorese1baranusasynalt				
	462.0	alorese1baranusasynalt				
	463.0	alorese1baranusasynalt				
	464.0	alorese1baranusasynalt				
	465.0	alorese1baranusasynalt				
	466.0	alorese1baranusasynalt				
	467.0	alorese1baranusasynalt				
	468.0	alorese1baranusasynalt				
	469.0	alorese1baranusasynalt				
	470.0	alorese1baranusasynalt				
	471.0	alorese1baranusasynalt				
	472.0	alorese1baranusasynalt				
	473.0	alorese1baranusasynalt				
	474.0	alorese1baranusasynalt				
	475.0	alorese1baranusasynalt				
	476.0	alorese1baranusasynalt				
	477.0	alorese1baranusasynalt				
	478.0	alorese1baranusasynalt				
	479.0	alorese1baranusasynalt				
	480.0	alorese1baranusasynalt				
	481.0	alorese1baranusasynalt				
	482.0	alorese1baranusasynalt				
	483.0	alorese1baranusasynalt				
	484.0	alorese1baranusasynalt				
	485.0	alorese1baranusasynalt				
	486.0	alorese1baranusasynalt				
	487.0	alorese1baranusasynalt				
	488.0	alorese1baranusasynalt				
	489.0	alorese1baranusasynalt				
	490.0	alorese1baranusasynalt				
	491.0	alorese1baranusasynalt				
	492.0	alorese1baranusasynalt				
	493.0	alorese1baranusasynalt				
	494.0	alorese1baranusasynalt				
	495.0	alorese1baranusasynalt				
	496.0	alorese1baranusasynalt				
	497.0	alorese1baranusasynalt				
	498.0	alorese1baranusasynalt				
	499.0	alorese1baranusasynalt				
	500.0	alorese1baranusasynalt				
	501.0	alorese1baranusasynalt				
	587.0	alorese1baranusasynalt				
	588.0	alorese1baranusasynalt				
	589.0	alorese1baranusasynalt				
	590.0	alorese1baranusasynalt				
	591.0	alorese1baranusasynalt				
	592.0	alorese1baranusasynalt				
	593.0	alorese1baranusasynalt				
	598.0	alorese1baranusasynalt				
	0.0	alorese1baranusasynalt1				
	1.0	alorese1baranusasynalt1				
	2.0	alorese1baranusasynalt1				
	3.0	alorese1baranusasynalt1				
	4.0	alorese1baranusasynalt1				
	5.0	alorese1baranusasynalt1				
	6.0	alorese1baranusasynalt1				
	7.0	alorese1baranusasynalt1				
	8.0	alorese1baranusasynalt1				
	9.0	alorese1baranusasynalt1				
	10.0	alorese1baranusasynalt1				
	11.0	alorese1baranusasynalt1				
	12.0	alorese1baranusasynalt1				
	13.0	alorese1baranusasynalt1				
	14.0	alorese1baranusasynalt1				
	15.0	alorese1baranusasynalt1				
	16.0	alorese1baranusasynalt1				
	17.0	alorese1baranusasynalt1				
	18.0	alorese1baranusasynalt1				
	19.0	alorese1baranusasynalt1				
	20.0	alorese1baranusasynalt1				
	21.0	alorese1baranusasynalt1				
	22.0	alorese1baranusasynalt1				
	23.0	alorese1baranusasynalt1				
	24.0	alorese1baranusasynalt1				
	25.0	alorese1baranusasynalt1				
	26.0	alorese1baranusasynalt1				
	27.0	alorese1baranusasynalt1				
	28.0	alorese1baranusasynalt1				
	29.0	alorese1baranusasynalt1				
	30.0	alorese1baranusasynalt1				
	31.0	alorese1baranusasynalt1				
	32.0	alorese1baranusasynalt1				
	33.0	alorese1baranusasynalt1				
	34.0	alorese1baranusasynalt1				
	35.0	alorese1baranusasynalt1				
	36.0	alorese1baranusasynalt1				
	37.0	alorese1baranusasynalt1				
	38.0	alorese1baranusasynalt1				
	39.0	alorese1baranusasynalt1				
	40.0	alorese1baranusasynalt1				
	41.0	alorese1baranusasynalt1				
	42.0	alorese1baranusasynalt1				
	43.0	alorese1baranusasynalt1				
	44.0	alorese1baranusasynalt1				
	45.0	alorese1baranusasynalt1				
	46.0	alorese1baranusasynalt1				
	47.0	alorese1baranusasynalt1				
	48.0	alorese1baranusasynalt1				
	49.0	alorese1baranusasynalt1				
	50.0	alorese1baranusasynalt1				
	51.0	alorese1baranusasynalt1				
	52.0	alorese1baranusasynalt1				
	53.0	alorese1baranusasynalt1				
	54.0	alorese1baranusasynalt1				
	55.0	alorese1baranusasynalt1				
	56.0	alorese1baranusasynalt1				
	57.0	alorese1baranusasynalt1				
	59.0	alorese1baranusasynalt1				
	60.0	alorese1baranusasynalt1				
	61.0	alorese1baranusasynalt1				
	62.0	alorese1baranusasynalt1				
	63.0	alorese1baranusasynalt1				
	64.0	alorese1baranusasynalt1				
	65.0	alorese1baranusasynalt1				
	67.0	alorese1baranusasynalt1				
	68.0	alorese1baranusasynalt1				
	70.0	alorese1baranusasynalt1				
	71.0	alorese1baranusasynalt1				
	72.0	alorese1baranusasynalt1				
	73.0	alorese1baranusasynalt1				
	74.0	alorese1baranusasynalt1				
	75.0	alorese1baranusasynalt1				
	76.0	alorese1baranusasynalt1				
	77.0	alorese1baranusasynalt1				
	78.0	alorese1baranusasynalt1				
	79.0	alorese1baranusasynalt1				
	80.0	alorese1baranusasynalt1				
	81.0	alorese1baranusasynalt1				
	82.0	alorese1baranusasynalt1				
	83.0	alorese1baranusasynalt1				
	84.0	alorese1baranusasynalt1				
	85.0	alorese1baranusasynalt1				
	86.0	alorese1baranusasynalt1				
	87.0	alorese1baranusasynalt1				
	88.0	alorese1baranusasynalt1				
	89.0	alorese1baranusasynalt1				
	90.0	alorese1baranusasynalt1				
	91.0	alorese1baranusasynalt1				
	92.0	alorese1baranusasynalt1				
	93.0	alorese1baranusasynalt1				
	94.0	alorese1baranusasynalt1				
	96.0	alorese1baranusasynalt1				
	97.0	alorese1baranusasynalt1				
	98.0	alorese1baranusasynalt1				
	99.0	alorese1baranusasynalt1				
	100.0	alorese1baranusasynalt1				
	101.0	alorese1baranusasynalt1				
	102.0	alorese1baranusasynalt1				
	103.0	alorese1baranusasynalt1				
	104.0	alorese1baranusasynalt1				
	105.0	alorese1baranusasynalt1				
	106.0	alorese1baranusasynalt1				
	107.0	alorese1baranusasynalt1				
	108.0	alorese1baranusasynalt1				
	109.0	alorese1baranusasynalt1				
	110.0	alorese1baranusasynalt1				
	111.0	alorese1baranusasynalt1				
	112.0	alorese1baranusasynalt1				
	113.0	alorese1baranusasynalt1				
	114.0	alorese1baranusasynalt1				
	115.0	alorese1baranusasynalt1				
	116.0	alorese1baranusasynalt1				
	117.0	alorese1baranusasynalt1				
	118.0	alorese1baranusasynalt1				
	119.0	alorese1baranusasynalt1				
	120.0	alorese1baranusasynalt1				
	121.0	alorese1baranusasynalt1				
	122.0	alorese1baranusasynalt1				
	123.0	alorese1baranusasynalt1				
	124.0	alorese1baranusasynalt1				
	125.0	alorese1baranusasynalt1				
	126.0	alorese1baranusasynalt1				
	127.0	alorese1baranusasynalt1				
	128.0	alorese1baranusasynalt1				
	129.0	alorese1baranusasynalt1				
	130.0	alorese1baranusasynalt1				
	131.0	alorese1baranusasynalt1				
	132.0	alorese1baranusasynalt1				
	133.0	alorese1baranusasynalt1				
	134.0	alorese1baranusasynalt1				
	135.0	alorese1baranusasynalt1				
	136.0	alorese1baranusasynalt1				
	138.0	alorese1baranusasynalt1				
	139.0	alorese1baranusasynalt1				
	140.0	alorese1baranusasynalt1				
	141.0	alorese1baranusasynalt1				
	142.0	alorese1baranusasynalt1				
	143.0	alorese1baranusasynalt1				
	144.0	alorese1baranusasynalt1				
	145.0	alorese1baranusasynalt1				
	146.0	alorese1baranusasynalt1				
	147.0	alorese1baranusasynalt1				
	148.0	alorese1baranusasynalt1				
	149.0	alorese1baranusasynalt1				
	150.0	alorese1baranusasynalt1				
	151.0	alorese1baranusasynalt1				
	152.0	alorese1baranusasynalt1				
	153.0	alorese1baranusasynalt1				
	154.0	alorese1baranusasynalt1				
	155.0	alorese1baranusasynalt1				
	156.0	alorese1baranusasynalt1				
	157.0	alorese1baranusasynalt1				
	158.0	alorese1baranusasynalt1				
	159.0	alorese1baranusasynalt1				
	160.0	alorese1baranusasynalt1				
	161.0	alorese1baranusasynalt1				
	162.0	alorese1baranusasynalt1				
	163.0	alorese1baranusasynalt1				
	164.0	alorese1baranusasynalt1				
	165.0	alorese1baranusasynalt1				
	166.0	alorese1baranusasynalt1				
	167.0	alorese1baranusasynalt1				
	168.0	alorese1baranusasynalt1				
	169.0	alorese1baranusasynalt1				
	170.0	alorese1baranusasynalt1				
	171.0	alorese1baranusasynalt1				
	172.0	alorese1baranusasynalt1				
	173.0	alorese1baranusasynalt1				
	174.0	alorese1baranusasynalt1				
	175.0	alorese1baranusasynalt1				
	176.0	alorese1baranusasynalt1				
	177.0	alorese1baranusasynalt1				
	178.0	alorese1baranusasynalt1				
	179.0	alorese1baranusasynalt1				
	180.0	alorese1baranusasynalt1				
	181.0	alorese1baranusasynalt1				
	182.0	alorese1baranusasynalt1				
	183.0	alorese1baranusasynalt1				
	184.0	alorese1baranusasynalt1				
	185.0	alorese1baranusasynalt1				
	186.0	alorese1baranusasynalt1				
	187.0	alorese1baranusasynalt1				
	188.0	alorese1baranusasynalt1				
	189.0	alorese1baranusasynalt1				
	190.0	alorese1baranusasynalt1				
	191.0	alorese1baranusasynalt1				
	192.0	alorese1baranusasynalt1				
	193.0	alorese1baranusasynalt1				
	194.0	alorese1baranusasynalt1				
	195.0	alorese1baranusasynalt1				
	196.0	alorese1baranusasynalt1				
	197.0	alorese1baranusasynalt1				
	198.0	alorese1baranusasynalt1				
	199.0	alorese1baranusasynalt1				
	200.0	alorese1baranusasynalt1				
	201.0	alorese1baranusasynalt1				
	202.0	alorese1baranusasynalt1				
	203.0	alorese1baranusasynalt1				
	204.0	alorese1baranusasynalt1				
	205.0	alorese1baranusasynalt1				
	206.0	alorese1baranusasynalt1				
	207.0	alorese1baranusasynalt1				
	208.0	alorese1baranusasynalt1				
	209.0	alorese1baranusasynalt1				
	210.0	alorese1baranusasynalt1				
	211.0	alorese1baranusasynalt1				
	212.0	alorese1baranusasynalt1				
	213.0	alorese1baranusasynalt1				
	214.0	alorese1baranusasynalt1				
	215.0	alorese1baranusasynalt1				
	216.0	alorese1baranusasynalt1				
	217.0	alorese1baranusasynalt1				
	218.0	alorese1baranusasynalt1				
	219.0	alorese1baranusasynalt1				
	220.0	alorese1baranusasynalt1				
	221.0	alorese1baranusasynalt1				
	222.0	alorese1baranusasynalt1				
	223.0	alorese1baranusasynalt1				
	224.0	alorese1baranusasynalt1				
	225.0	alorese1baranusasynalt1				
	226.0	alorese1baranusasynalt1				
	227.0	alorese1baranusasynalt1				
	228.0	alorese1baranusasynalt1				
	229.0	alorese1baranusasynalt1				
	230.0	alorese1baranusasynalt1				
	231.0	alorese1baranusasynalt1				
	232.0	alorese1baranusasynalt1				
	233.0	alorese1baranusasynalt1				
	234.0	alorese1baranusasynalt1				
	235.0	alorese1baranusasynalt1				
	236.0	alorese1baranusasynalt1				
	237.0	alorese1baranusasynalt1				
	238.0	alorese1baranusasynalt1				
	239.0	alorese1baranusasynalt1				
	240.0	alorese1baranusasynalt1				
	241.0	alorese1baranusasynalt1				
	242.0	alorese1baranusasynalt1				
	243.0	alorese1baranusasynalt1				
	244.0	alorese1baranusasynalt1				
	245.0	alorese1baranusasynalt1				
	246.0	alorese1baranusasynalt1				
	247.0	alorese1baranusasynalt1				
	248.0	alorese1baranusasynalt1				
	249.0	alorese1baranusasynalt1				
	250.0	alorese1baranusasynalt1				
	251.0	alorese1baranusasynalt1				
	252.0	alorese1baranusasynalt1				
	253.0	alorese1baranusasynalt1				
	254.0	alorese1baranusasynalt1				
	255.0	alorese1baranusasynalt1				
	256.0	alorese1baranusasynalt1				
	257.0	alorese1baranusasynalt1				
	258.0	alorese1baranusasynalt1				
	259.0	alorese1baranusasynalt1				
	260.0	alorese1baranusasynalt1				
	261.0	alorese1baranusasynalt1				
	262.0	alorese1baranusasynalt1				
	263.0	alorese1baranusasynalt1				
	264.0	alorese1baranusasynalt1				
	265.0	alorese1baranusasynalt1				
	266.0	alorese1baranusasynalt1				
	267.0	alorese1baranusasynalt1				
	268.0	alorese1baranusasynalt1				
	269.0	alorese1baranusasynalt1				
	270.0	alorese1baranusasynalt1				
	271.0	alorese1baranusasynalt1				
	272.0	alorese1baranusasynalt1				
	273.0	alorese1baranusasynalt1				
	274.0	alorese1baranusasynalt1				
	275.0	alorese1baranusasynalt1				
	276.0	alorese1baranusasynalt1				
	277.0	alorese1baranusasynalt1				
	278.0	alorese1baranusasynalt1				
	279.0	alorese1baranusasynalt1				
	280.0	alorese1baranusasynalt1				
	281.0	alorese1baranusasynalt1				
	282.0	alorese1baranusasynalt1				
	283.0	alorese1baranusasynalt1				
	284.0	alorese1baranusasynalt1				
	285.0	alorese1baranusasynalt1				
	286.0	alorese1baranusasynalt1				
	287.0	alorese1baranusasynalt1				
	288.0	alorese1baranusasynalt1				
	289.0	alorese1baranusasynalt1				
	290.0	alorese1baranusasynalt1				
	291.0	alorese1baranusasynalt1				
	292.0	alorese1baranusasynalt1				
	293.0	alorese1baranusasynalt1				
	294.0	alorese1baranusasynalt1				
	295.0	alorese1baranusasynalt1				
	296.0	alorese1baranusasynalt1				
	297.0	alorese1baranusasynalt1				
	298.0	alorese1baranusasynalt1				
	302.0	alorese1baranusasynalt1				
	303.0	alorese1baranusasynalt1				
	304.0	alorese1baranusasynalt1				
	305.0	alorese1baranusasynalt1				
	306.0	alorese1baranusasynalt1				
	307.0	alorese1baranusasynalt1				
	308.0	alorese1baranusasynalt1				
	309.0	alorese1baranusasynalt1				
	310.0	alorese1baranusasynalt1				
	311.0	alorese1baranusasynalt1				
	312.0	alorese1baranusasynalt1				
	313.0	alorese1baranusasynalt1				
	314.0	alorese1baranusasynalt1				
	315.0	alorese1baranusasynalt1				
	316.0	alorese1baranusasynalt1				
	318.0	alorese1baranusasynalt1				
	319.0	alorese1baranusasynalt1				
	320.0	alorese1baranusasynalt1				
	321.0	alorese1baranusasynalt1				
	322.0	alorese1baranusasynalt1				
	323.0	alorese1baranusasynalt1				
	324.0	alorese1baranusasynalt1				
	325.0	alorese1baranusasynalt1				
	326.0	alorese1baranusasynalt1				
	327.0	alorese1baranusasynalt1				
	328.0	alorese1baranusasynalt1				
	329.0	alorese1baranusasynalt1				
	330.0	alorese1baranusasynalt1				
	331.0	alorese1baranusasynalt1				
	332.0	alorese1baranusasynalt1				
	333.0	alorese1baranusasynalt1				
	334.0	alorese1baranusasynalt1				
	335.0	alorese1baranusasynalt1				
	336.0	alorese1baranusasynalt1				
	337.0	alorese1baranusasynalt1				
	338.0	alorese1baranusasynalt1				
	339.0	alorese1baranusasynalt1				
	340.0	alorese1baranusasynalt1				
	341.0	alorese1baranusasynalt1				
	342.0	alorese1baranusasynalt1				
	343.0	alorese1baranusasynalt1				
	344.0	alorese1baranusasynalt1				
	345.0	alorese1baranusasynalt1				
	346.0	alorese1baranusasynalt1				
	347.0	alorese1baranusasynalt1				
	348.0	alorese1baranusasynalt1				
	349.0	alorese1baranusasynalt1				
	350.0	alorese1baranusasynalt1				
	351.0	alorese1baranusasynalt1				
	352.0	alorese1baranusasynalt1				
	353.0	alorese1baranusasynalt1				
	354.0	alorese1baranusasynalt1				
	355.0	alorese1baranusasynalt1				
	356.0	alorese1baranusasynalt1				
	357.0	alorese1baranusasynalt1				
	358.0	alorese1baranusasynalt1				
	359.0	alorese1baranusasynalt1				
	360.0	alorese1baranusasynalt1				
	361.0	alorese1baranusasynalt1				
	362.0	alorese1baranusasynalt1				
	363.0	alorese1baranusasynalt1				
