ID,Form_ID,Cognateset_ID,Alignment,Source
416,416,morning_adan1251_lawah_lalami,l a l a m i,
417,417,yesterday_adan1251_lawah_ʔu_mi,ʔ uː m i,
418,418,day_before_yesterday_adan1251_lawah_ʔotariŋ_alumi,ʔ o t a r i ŋ - _ - a - - l u m i,
419,419,tomorrow_adan1251_lawah_dilɛlɛ,d i l ɛ l ɛ,
420,420,day_after_tomorrow_abui1241_fuime_ajoku,- - - - - - - - aː l u - - - - - -,
421,421,twilight_dawn_adan1251_lawah_lalami,l a l a m i,
422,422,cloud_adan1251_lawah_la_b,- - l aː b - -,
423,423,wind_abui1241_fuime_timoi,h aː m i,
424,424,rain_abui1241_fuime_anui,- - n u i -,
425,425,drizzle_adan1251_lawah_alam_pɛpei,a l a m _ p ɛ p e i,
426,426,rainbow_adan1251_lawah_haʔaboʔo,h a ʔ a b o ʔ o,
427,427,thunder_adan1251_lawah_harib,h a r i b,
428,428,earthquake_adan1251_lawah_tai_wɛʔɛ,t a i _ w ɛ ʔ ɛ -,
429,429,fog_adan1251_lawah_lowo_taweʔɛŋ,l o w o _ t a w e ʔ ɛ ŋ,
430,430,river_stream_adan1251_lawah_møl,m ø - - l,
431,431,lake_adan1251_lawah_øm,ø m,
432,432,mountain_adan1251_lawah_bini,b - - I n i,
433,433,hill_ridge_abui1241_fuime_buku,t a - b u ʔ u,
434,434,village_adan1251_lawah_baŋ_ʔɛme,b a ŋ _ ʔ ɛ m e,
435,435,land_soil_adan1251_lawah_faʔai,f a ʔ a i,
436,436,hole_adan1251_lawah_boe,b o e - -,
437,437,stone_abui1241_fuime_vi,f ui,
438,438,coral_rock_adan1251_lawah_ʔoʔoi_fui,ʔ o ʔ o i _ f u i,
439,439,water_fresh_abui1241_fuime_je,s i,
440,440,sea_sea_water_abui1241_fuime_tama,t a ŋ -,
441,441,wave_abui1241_fuime_fou,b o b o,
442,442,foam_adan1251_lawah_wara_wara,w a r a w a r a,
443,443,forest_adan1251_lawah_bana,- - b a n a - - - -,
444,444,garden_abui1241_fuime_uti,b u t u -,
445,445,garden_adan1251_lawah_dil,d i l,
446,446,canoe_adan1251_lawah_ei,e i,
447,447,fishing_hook_adan1251_lawah_ma_ni,m aː n i,
448,448,rope_adan1251_lawah_hiwaŋ,h i w a ŋ,
449,449,machete_abui1241_petle_sa_pa_da,s a p a d a -,
450,450,axe_abui1241_fuime_faliŋ,b a l i ŋ,
451,451,axe_abui1241_fuime_faliŋ,b a l i ŋ b oʔo b oi,
452,452,spear_abui1241_takal_kä_fäk,b o k o,
453,453,burden_stick_adan1251_lawah_dopoŋ,d o p o ŋ,
454,454,stick_pole_adan1251_lawah_dopoŋ,d o p o ŋ,
455,455,bow_abui1241_fuime_peti,p ɛ h ɛ,
456,456,arrow_abui1241_takal_kä_fuq,a b u r i g,
457,457,arrow_adan1251_lawah_ata_pa,a t aː p a,
458,458,knife_abui1241_fuime_lui,d u i r -,
459,459,comb_adan1251_lawah_danaʔa,d a n a ʔ a,
460,460,comb_adan1251_lawah_ʔil,ʔ i - l,
461,461,mat_adan1251_lawah_bahu,b a h u -,
462,462,needle_adan1251_lawah_bátuŋ,b á t u ŋ,
463,463,clothing_adan1251_lawah_fɛnɛ,f ɛ n ɛ -,
464,464,fire_adan1251_lawah_awai,a w a - i,
465,465,fire_adan1251_lawah_awai,w ai,
466,466,smoke_adan1251_lawah_awai_banoʔo,a w a i _ - - b a n o - ʔ o,
467,467,dust_fine_earth_adan1251_lawah_malu,m a l u - -,
468,468,fireplace_ash_adan1251_lawah_ma_lu,m aː l u - -,
469,469,mud_adan1251_lawah_parah,p a r a h,
470,470,clay_adan1251_lawah_faʔai_fiu,f a ʔ a i _ f i - u,
471,471,clay_adan1251_lawah_faʔai_fiu,f a ʔ a i _ t ɛ n ɛ,
472,472,gravel_adan1251_lawah_fui_avai,f u i _ a v a i,
473,473,sand_adan1251_lawah_fɛʧɛʔ,f ɛ tʃ ɛ ʔ,
474,474,grass_brush_adan1251_lawah_bana,b a n a,
475,475,house_abui1241_fuime_fala,b a ŋ,
476,476,traditional_house_adan1251_lawah_hada_baŋ,h a d a - _ b a ŋ,
477,477,barn_storage_house_adan1251_lawah_ɛsɛlɛ,ɛ s ɛ l ɛ,
478,478,door_adan1251_lawah_saʔar,s a ʔ a r,
479,479,thatch_roof_adan1251_lawah_dɛʔɛ,d ɛ ʔ ɛ,
480,480,roof_thatch_abui1241_fuime_ameŋ,m I n _ m e n,
481,481,roof_thatch_adan1251_lawah_uva,u v a,
482,482,tree_adan1251_lawah_ti,- - t i -,
483,483,wood_adan1251_lawah_ti,t iː,
484,484,bark_of_tree_adan1251_lawah_ti_ʔui,t i _ ʔ ui,
485,485,leaf_abui1241_fuime_watala,t i _ b ɛ h ɛ,
486,486,branch_abui1241_takal_hä_täŋ,a t a ŋ,
487,487,firewood_adan1251_lawah_a_taʔata,aː - _ t a ʔ a t a,
488,488,rattan_adan1251_lawah_lɛʔ,l ɛ - - ʔ -,
489,489,root_adan1251_lawah_aliʔiŋ,a l i ʔ i ŋ,
490,490,fruit_adan1251_lawah_piri,- - - p i r i,
491,491,seed_adan1251_lawah_awai,a w a i,
492,492,grain_cereal_adan1251_lawah_a_la,aː l a,
493,493,husked_rice_uncooked_rice_abui1241_fuime_ajak,aː l a,
494,494,rice_grains_unhusked_raw_from_field_adan1251_lawah_a_awai,aː _ a w a i,
495,495,cooked_rice_adan1251_lawah_a_la_meʤe,aː l a _ m e dʒ e,
496,496,rice_plant_adan1251_lawah_a_la,aː l a,
497,497,to_plant_yam_adan1251_lawah_outi_tɛʔɛ,t ɛ ʔ ɛ,
498,498,to_plant_yam_adan1251_lawah_outi_tɛʔɛ,ou t i _ t ɛ ʔ ɛ,
499,499,to_plant_rice_abui1241_fuime_ta_kda,t ɛ ʔ ɛ,
500,500,to_plant_rice_abui1241_fuime_ta_kda,t ɛ ʔ ɛ,
501,501,to_plant_rice_adan1251_lawah_mudiŋ,m u d i ŋ,
502,502,betel_nut_areca_abui1241_fuime_fu,b uː,
503,503,betel_vine_abui1241_fuime_me_tiŋ,m e tʃ e,
504,504,lime_abui1241_fuime_awai,aː w i -,
505,505,chew_betel_adan1251_lawah_nahaŋ,n a h a ŋ,
506,506,sweet_potato_adan1251_lawah_falaj,f a l aj,
507,507,cassava_adan1251_lawah_outi,o u t i,
508,508,taro_adan1251_lawah_ma_lu,m aː l u,
509,509,millet_adan1251_lawah_ta_ri,t aː r i,
510,510,sugarcane_abui1241_fuime_fa,s oː b - -,
511,511,cooked_rice_lama1277_adona_wata_mɜˈnihu,b a t i ʔ,
512,512,cooked_corn_adan1251_lawah_bati_awai,b a t i - _ - a - w a i -,
513,513,coconut_abui1241_fuime_wata,f a ʔ,
514,514,lontar_palm_adan1251_lawah_nou,n o u,
515,515,lontar_palm_adan1251_lawah_ʔɛʔui,ʔ ɛ ʔ u i,
516,516,marungga_abui1241_takal_mä_tɔ_liŋ,m o t o - - ŋ -,
517,517,gum_tree_eucalyptus_adan1251_lawah_pu,p u - -,
518,518,banana_abui1241_fuime_musa,m oʔo i,
519,519,mango_adan1251_lawah_be,b e - - -,
520,520,papaya_adan1251_lawah_kahatɛlɛ,k a h a t ɛ l ɛ,
521,521,jackfruit_abui1241_fuime_soŋ,- t - o ŋ -,
522,522,breadfruit_adan1251_lawah_tombai,t o m b ai,
523,523,bean_adan1251_lawah_ʔutuŋ,ʔ u t u ŋ,
524,524,honey_abui1241_fuime_nawa_ŋ,w a i n _ s i,
525,525,milk_adan1251_lawah_toʔ,t o ʔ -,
526,526,salt_adan1251_lawah_taŋ_hiri,t a ŋ _ h i r i,
527,527,fat_abui1241_takal_tä_mä_dä,- - - - t a m a r a,
528,528,flesh_meat_adan1251_lawah_hiri,h i r i,
529,529,bone_abui1241_takal_te_i_pä,t a l o p o,
530,530,rib_abui1241_takal_he_qä_fä_tä,a b ɛ t i,
531,531,sweat_abui1241_fuime_tamuriŋ,l a t u t u ŋ,
532,532,tear_adan1251_lawah_ʔɛŋui,ʔ ɛ ŋ u i,
533,533,blood_abui1241_fuime_we,f iː,
534,534,heart_adan1251_lawah_damulu,d a m u l u,
535,535,liver_adan1251_lawah_om,o m,
536,536,kidney_adan1251_lawah_aloloʔ,a l o l o ʔ,
537,537,guts_adan1251_lawah_atohi,a t o - h i -,
538,538,excrement_adan1251_lawah_hahaʔ,h a h a ʔ,
539,539,lungs_abui1241_takal_tä_qä_le_i,a l a d i ŋ,
540,540,stomach_belly_adan1251_lawah_atuʔu,a t uʔu,
541,541,head_adan1251_lawah_loŋ,l o ŋ,
542,542,hair_adan1251_lawah_hari_ʔinɛmɛŋ,h a r i _ ʔ i n ɛ m ɛ ŋ,
543,543,body_hair_abui1241_fuime_teamur,m uj,
544,544,eye_adan1251_lawah_ʔɛŋwai,ʔ ɛ ŋw a i,
545,545,ear_adan1251_lawah_awɛbɛhɛ,a w ɛ b ɛ h ɛ,
546,546,nose_adan1251_lawah_aimbui,a i m b u i,
547,547,mouth_adan1251_lawah_ʔata,ʔ a t a,
548,548,chin_adan1251_lawah_arowaha,a r o w a h a,
549,549,lips_adan1251_lawah_tɛm_tɛporo,t ɛ - - m _ t ɛ p o r o -,
550,550,teeth_abui1241_fuime_taweiti,n a w ɛ h ɛ ŋ,
551,551,tongue_adan1251_lawah_nalɛb,n a l ɛ - b - - -,
552,552,tongue_adan1251_lawah_nalɛb,t a l ɛ b -,
553,553,neck_adan1251_lawah_dolo,d o - - l o,
554,554,shoulder_abui1241_fuime_tabaŋ,ʔ a b ɛ l i -,
555,555,arm_abui1241_fuime_tataŋ,n a t a ŋ,
556,556,palm_of_hand_adan1251_lawah_ʔataŋ_ʔum,ʔ a t a ŋ - _ ʔ u m - - - -,
557,557,finger_adan1251_lawah_nataŋ_paʔa,n a t a ŋ - _ p a ʔ a -,
558,558,fingernail_adan1251_lawah_ʔataŋ_uhuŋ,ʔ a t a ŋ - - _ - u - - h u ŋ -,
559,559,breast_adan1251_lawah_toʔ,t o ʔ,
560,560,navel_adan1251_lawah_ʔapojʔɛŋ,ʔ a p o j - - - - ʔ ɛ ŋ -,
561,561,leg_adan1251_lawah_nɛʔɛw,n ɛ ʔ ɛ w,
562,562,foot_adan1251_lawah_ʔɛʔahaŋ,ʔ ɛ ʔ a h a ŋ,
563,563,heel_of_foot_adan1251_lawah_ʔɛwada,ʔ ɛ w a d a,
564,564,sole_of_foot_adan1251_lawah_ʔɛʔum,ʔ ɛ ʔ u m,
565,565,knee_adan1251_lawah_ʔewudu,ʔ e w u d u,
566,566,knee_adan1251_lawah_ʔɛ_pɛlini,ʔ ɛ _ p ɛ l i n i,
567,567,back_adan1251_lawah_ʔhaŋ_mai,ʔh a ŋ _ m a i,
568,568,skin_adan1251_lawah_ʔui,ʔ ui,
569,569,sore_wound_adan1251_lawah_bamed,b a m e d,
570,570,ringworm_adan1251_lawah_ot,- o t -,
571,571,scabies_adan1251_lawah_at,a t,
572,572,tinea_abui1241_takal_pä_lä_rä,p a l a ŋ - -,
573,573,feverish_adan1251_lawah_tasoʔo,t a s o ʔ o,
574,574,cold_influenza_adan1251_lawah_hu_ʔ,h uː ʔ,
575,575,person_abui1241_petle_am_a,n aː m i,
576,576,name_abui1241_fuime_na_ne,ʔ a n i ŋ,
577,577,child_abui1241_takal_ʋil,ʔ e i,
578,578,man_adan1251_lawah_loti,l o t i,
579,579,woman_adan1251_lawah_oboʔ,o b o ʔ,
580,580,husband_adan1251_lawah_noloti,n o l o t i -,
581,581,wife_adan1251_lawah_noʔoboʔ,n o ʔ o b o ʔ,
582,582,mother_adan1251_lawah_niwi,n i w i,
583,583,father_abui1241_fuime_mama,n i m i ŋ,
584,584,older_sibling_adan1251_lawah_noʔudiŋ_ʔobo,n o ʔ u d i ŋ _ ʔ o b o,
585,585,younger_sibling_adan1251_lawah_noʔudiŋ_loti,n o ʔ u d i ŋ _ l o t i,
586,586,bride_price_adan1251_lawah_hada,h a d a,
587,587,dog_adan1251_lawah_bɛl,b ɛ l,
588,588,pig_abui1241_fuime_fe,b i - - -,
589,589,chicken_adan1251_lawah_hiu,h i u,
590,590,rat_adan1251_lawah_du_l,d uː l - -,
591,591,lizard_abui1241_fuime_tekok,t e k o - - -,
592,592,civet_cat_adan1251_lawah_alumanɛmɛ,a l u m a n ɛ m ɛ,
593,593,deer_adan1251_lawah_a_lu,- aː l u - - - - - - - -,
594,594,cuscus_adan1251_lawah_a_mu,aː m u,
595,595,tail_adan1251_lawah_oloʔ,o l o ʔ,
596,596,fish_abui1241_fuime_afu,- aː b -,
597,597,whale_adan1251_lawah_perunsah,- - - p e r u ns a h,
598,598,whale_adan1251_lawah_usaha,u s a h a,
599,599,dolphin_adan1251_lawah_perunsah,p e r u ns a h,
600,600,dolphin_adan1251_lawah_usaha,u s a h a,
601,601,crocodile_abui1241_fuime_fahai,- - b a ʔ a i - - - - - - - - - - - -,
602,602,monitor_lizard_abui1241_takal_ä_le_sä,ʔ a l ɛ h ɛ ʔ,
603,603,bird_adan1251_lawah_hiu_walɛwɛŋ,h i u _ w a l ɛ w ɛ ŋ,
604,604,wing_adan1251_lawah_awitiŋ,a w i t i ŋ,
605,605,claw_abui1241_takal_he_bi_te_i,h ɛ - - t ɛ -,
606,606,feather_adan1251_lawah_hiu_wolo_folo,h i u _ w o l o,
607,607,feather_adan1251_lawah_hiu_wolo_folo,h i u _ w o l o,
608,608,horn_abui1241_fuime_ha_muk,ʔ a m u ʔ u,
609,609,snake_abui1241_fuime_mon,m o n -,
610,610,scorpion_abui1241_fuime_pei,p aj,
611,611,egg_adan1251_lawah_hiu_do,d o - -,
612,612,egg_adan1251_lawah_hiu_do,d o - -,
613,613,earthworm_adan1251_lawah_i_b,- iː b - - - - - - -,
614,614,butterfly_adan1251_lawah_popou,p o p o - u,
615,615,fly_n_adan1251_lawah_liboŋ,l i b o ŋ,
616,616,mosquito_adan1251_lawah_ʔin,ʔ i - - - n -,
617,617,ant_adan1251_lawah_iliwei,i l i w e i,
618,618,ant_adan1251_lawah_lɛʔiliŋ,l ɛ ʔ i l i ŋ,
619,619,grasshopper_adan1251_lawah_ha_nu,h aː n u -,
620,620,spider_adan1251_lawah_ʔalɛŋ,ʔ a l - ɛ ŋ,
621,621,headlice_adan1251_lawah_ʔony,ʔ o n y,
622,622,louse_eggs_adan1251_lawah_fadin,f a d i n,
623,623,flea_adan1251_lawah_bɛl_ʔutu,b ɛ l _ ʔ u t u,
624,624,louse_clothing_adan1251_lawah_nɛlɛ,n ɛ l ɛ,
625,625,big_adan1251_lawah_ma_ti,m aː t i -,
626,626,small_adan1251_lawah_kaʔai,k a ʔ a i -,
627,627,old_worn_house_adan1251_lawah_baŋ_ʔɛmɛ,ʔ ɛ m ɛ,
628,628,old_worn_house_adan1251_lawah_baŋ_ʔɛmɛ,ʔ ɛ m ɛ,
629,629,new_house_abui1241_fuime_fija,h a b a r a ʔ,
630,630,old_people_adan1251_lawah_tumaʔa,t u m a ʔ a,
631,631,young_people_adan1251_lawah_awololo,a w o l o l o,
632,632,young_people_abui1241_takal_ä_be_t,l a w a t a,
633,633,lazy_adan1251_lawah_lahunu,l a h u n u,
634,634,lazy_adan1251_lawah_maraʔan,m a r a ʔ a n,
635,635,hot_adan1251_lawah_buniʔ,b u n i ʔ - -,
636,636,cold_adan1251_lawah_maʔab,m a ʔ a b,
637,637,good_adan1251_lawah_noʔo,n o ʔ o -,
638,638,bad_adan1251_lawah_ariʔiŋ,a r i ʔ i ŋ,
639,639,bad_adan1251_lawah_noʔo_daŋ,n o ʔ o _ d a ŋ,
640,640,full_adan1251_lawah_wutulu,w u t u l u,
641,641,wet_adan1251_lawah_har,h a r -,
642,642,dry_abui1241_takal_tä_kä_tä,t a ʔ a t a,
643,643,dry_keda1252_leuwa_pariʔ,f ɛ d _ p o i,
644,644,short_people_adan1251_lawah_lama,l a m a - -,
645,645,thin_non_human_adan1251_lawah_tiʔi,t i ʔ i -,
646,646,skinny_human_adan1251_lawah_taʔata,t a ʔ a t a,
647,647,skinny_human_adan1251_lawah_tipuŋ,t i p u ŋ,
648,648,thick_abui1241_fuime_ta_pati,t a p a h a,
649,649,round_adan1251_lawah_koloŋ,k o l o ŋ - - - -,
650,650,dark_adan1251_lawah_di_luʔu,d i _ l u ʔ u,
651,651,dark_adan1251_lawah_paraŋ,p a r a ŋ,
652,652,dirty_adan1251_lawah_karoʔo,k a r o ʔ o -,
653,653,clean_adan1251_lawah_maduluŋ,m a d u l u ŋ -,
654,654,sharp_adan1251_lawah_hudiŋ,h u - - d i ŋ,
655,655,blunt_dull_adan1251_lawah_kumuŋ,k u m u ŋ,
656,656,heavy_adan1251_lawah_tarowi,t a r o w i,
657,657,light_weight_adan1251_lawah_filiŋ,f i l i ŋ,
658,658,straight_adan1251_lawah_abuluʔ,a b u l u ʔ,
659,659,wide_adan1251_lawah_bɛrɛŋ,- b ɛ r ɛ ŋ,
660,660,wrong_abui1241_fuime_hasala,ʔ a h a l a ʔ,
661,661,ripe_adan1251_lawah_tɛnɛ,- t ɛ n ɛ - -,
662,662,rotten_adan1251_lawah_boni,- b o n i -,
663,663,bitter_abui1241_takal_mä_qäl,m aʔa l a ʔ,
664,664,sweet_adan1251_lawah_dɛlɛwɛŋ,d ɛ l ɛ w ɛ ŋ,
665,665,sweet_adan1251_lawah_manɛmɛʔ,m a n ɛ m ɛ ʔ,
666,666,flat_adan1251_lawah_haloi,h a l o i,
667,667,smooth_abui1241_fuime_rula,- d u l u ʔ -,
668,668,rough_adan1251_lawah_paluhu,p a l u h u,
669,669,black_abui1241_fuime_akani,l aʔa n a ʔ,
670,670,white_adan1251_lawah_wɛlɛʔ,w ɛ l ɛ ʔ,
671,671,red_adan1251_lawah_tɛnɛ,- t ɛ n ɛ -,
672,672,green_adan1251_lawah_leu,l e u,
673,673,yellow_adan1251_lawah_baʔoi,b a ʔ o - i,
674,674,sick_painful_adan1251_lawah_modiʔ,m o d i ʔ,
675,675,shy_ashamed_abui1241_fuime_na_mielai,m a l a ʔ,
676,676,thirsty_adan1251_lawah_dolo_taʔata,d o l o - - _ t a ʔ a t a,
677,677,hungry_abui1241_takal_nato_k_mä_räi,m a - - l ɛ h i ŋ,
678,678,blind_adan1251_lawah_ma_ru,m aː r u,
679,679,deaf_adan1251_lawah_palaʔa,p a l a ʔ a,
680,680,scared_adan1251_lawah_baruʧ,b a r u ʧ,
681,681,angry_adan1251_lawah_ariʔiŋ,a r iʔi ŋ,
682,682,angry_adan1251_lawah_noʔo_daŋ,n o ʔ o _ d a ŋ,
683,683,angry_adan1251_lawah_saha,s a h a,
684,684,to_see_adan1251_lawah_dunuʔ,d u n u - ʔ,
685,685,to_hear_adan1251_lawah_ʔalɛpɛŋ,ʔ a l ɛ p ɛ ŋ,
686,686,to_smell_abui1241_takal_hä_mu_näŋ,ʔ u m u n i ŋ,
687,687,to_think_adan1251_lawah_tanut,t a n u t,
688,688,to_know_adan1251_lawah_ahøl,a h ø l,
689,689,to_say_adan1251_lawah_ama,a m a,
690,690,to_speak_adan1251_lawah_matiŋ,m a t i ŋ,
691,691,to_lie_down_adan1251_lawah_mopo,m o p o,
692,692,to_sleep_abui1241_fuime_ta,t a - - r a -,
693,693,to_wake_up_adan1251_lawah_tohø,t o h - - ø,
694,694,to_wake_someone_up_adan1251_lawah_ahowo_tuhu,a h o w o _ t u h u,
695,695,to_bathe_abui1241_fuime_tawel,w i l i,
696,696,to_bathe_a_child_adan1251_lawah_ʔei_awili,ʔ e - - i _ a w i l i,
697,697,to_sit_abui1241_petle_mi_ti,- - m i h - i ʔ -,
698,698,to_stand_abui1241_fuime_nate,t o h ø,
699,699,to_walk_adan1251_lawah_lami,l a m i -,
700,700,to_run_adan1251_lawah_tɛʔɛŋ,t ɛ ʔ ɛ ŋ,
701,701,to_swim_abui1241_takal_ä_jɔŋ,ʔ u r,
702,702,to_fly_abui1241_fuime_li,l i l i ʔ,
703,703,to_fall_from_above_adan1251_lawah_mudi,m u d i -,
704,704,to_fall_over_adan1251_lawah_oloʔ,o l o ʔ,
705,705,to_drop_adan1251_lawah_amudi,a m u d i,
706,706,to_drink_adan1251_lawah_naʔ,n a ʔ,
707,707,to_eat_adan1251_lawah_adiʔ,a d i ʔ,
708,708,to_cook_adan1251_lawah_dowoʔ,d o w o ʔ,
709,709,to_wash_adan1251_lawah_la_m,l aː m,
710,710,to_sew_adan1251_lawah_narotoʔ,- n a - - - r o t o ʔ - - - - - -,
711,711,to_live_be_alive_living_adan1251_lawah_wɛʧɛŋ,w ɛ c ɛ ŋ,
712,712,to_breathe_adan1251_lawah_haʔan,h a ʔ a n -,
713,713,to_die_abui1241_fuime_moŋ,- - m i n i ?,
714,714,to_give_abui1241_takal_mi_he_l,ʔ ɛ n ɛ ʔ,
715,715,to_come_adan1251_lawah_faʔ,f a ʔ,
716,716,to_come_adan1251_lawah_lami_faʔ,l a m i _ f a - - ʔ,
717,717,to_come_adan1251_lawah_lami_faʔ,l a m i _ l ɛ l ɛ ʔ,
718,718,to_come_adan1251_lawah_lami_faʔ,l a m i _ m a d a ŋ,
719,719,to_come_adan1251_lawah_lami_faʔ,l a m i _ m i d i -,
720,720,to_come_abui1241_fuime_me,l - ɛ mm a - ʔ -,
721,721,to_laugh_abui1241_petle_jei,a - s a l a,
722,722,to_cry_adan1251_lawah_ʔahany,ʔ a h a n y,
723,723,to_dance_adan1251_lawah_masaj,m a s aj,
724,724,to_dance_adan1251_lawah_neikøli,n e i k ø l iː,
725,725,to_dance_adan1251_lawah_sɛbɛʔɛ,s ɛ b ɛ ʔ ɛ,
726,726,to_sing_adan1251_lawah_da_la,d aː l - - a,
727,727,to_burn_clear_land_abui1241_takal_ä_räl,d i l _ - - t u b,
728,728,to_burn_to_shine_adan1251_lawah_tub,t u - b,
729,729,to_chew_adan1251_lawah_ʔoʔoŋ,ʔ o ʔ - o ŋ,
730,730,to_yawn_adan1251_lawah_alowo_alawuhu,a l o w o _ - a l a w u h u,
731,731,to_yawn_adan1251_lawah_ʔaʔan_baliŋ,ʔ a ʔ a n _ b a l i ŋ,
732,732,to_suck_adan1251_lawah_dutuʔ,d u t u ʔ,
733,733,to_blow_abui1241_fuime_furuŋra,- - - - a p a ʔ u - - -,
734,734,to_spit_adan1251_lawah_atamaj,a t a m a - j,
735,735,to_spit_adan1251_lawah_maj,m a j,
736,736,to_vomit_adan1251_lawah_wudi,w u d i,
737,737,to_rub_abui1241_fuime_we_lu_ke,l u h u ʔ,
738,738,to_scratch_adan1251_lawah_tuʔuʔ,t u ʔ u ʔ,
739,739,itchy_adan1251_lawah_kakaʔ,k a k a ʔ,
740,740,to_swell_abui1241_takal_pä_ti_jä,f a l a ʔ,
741,741,to_hit_adan1251_lawah_bihiʔ,b i h i ʔ,
742,742,to_slap_adan1251_lawah_awɛl_baʔa,a w ɛ l _ b a ʔ a,
743,743,to_bite_adan1251_lawah_bɛl_ʔihi,ʔ i h i -,
744,744,to_bite_adan1251_lawah_bɛl_ʔihi,ʔ i h i -,
745,745,to_cut_abui1241_fuime_ha_weike,t a f ɛ ʔ ɛ,
746,746,to_cut_down_adan1251_lawah_ʔaboʔoi,ʔ a b o ʔ o i,
747,747,to_split_abui1241_fuime_kadel,a d i d,
748,748,to_divide_adan1251_lawah_ʔabaʔaŋ,ʔ a b a ʔ a ŋ -,
749,749,to_stab_adan1251_lawah_tɛʔɛ,t ɛ ʔ ɛ -,
750,750,to_skewer_adan1251_lawah_tɛʔɛ,t ɛ ʔ ɛ -,
751,751,to_fight_adan1251_lawah_sariŋ_bini,s a r i ŋ _ b i n i,
752,752,to_guard_abui1241_takal_ho_fi_kä_ng,ʔ u b u ʔ u ŋ,
753,753,to_throw_adan1251_lawah_ød,- ø d -,
754,754,to_hunt_adan1251_lawah_arlili,a r l i l i,
755,755,to_kill_adan1251_lawah_aminiʔ,a m i n i ʔ,
756,756,to_search_for_to_hunt_for_adan1251_lawah_la_p,l aː p,
757,757,to_dig_adan1251_lawah_aluŋ,a l u ŋ,
758,758,to_bury_adan1251_lawah_ʔapat,ʔ a p a t - -,
759,759,to_flow_adan1251_lawah_tawoi,t a w oi,
760,760,to_float_adan1251_lawah_tɛdɛʔ,t ɛ - d ɛ ʔ -,
761,761,to_hold_abui1241_fuime_ho_puna,ʔ a - p u - n -,
762,762,to_tie_adan1251_lawah_ʔapeʧeʔ,ʔ a p e c e ʔ,
763,763,to_play_adan1251_lawah_haʔor,h a ʔ o r,
764,764,to_pull_abui1241_fuime_ha_fik,ʔ a b i ʔ i ŋ,
765,765,to_push_adan1251_lawah_adoʔo,a d o ʔ o,
766,766,to_turn_adan1251_lawah_ʔdimiŋ,ʔ d i m i ŋ,
767,767,to_dream_adan1251_lawah_pei,p e i,
768,768,to_crouch_to_bend_over_abui1241_fuime_luke,k u k u d u t,
769,769,to_crouch_to_bend_over_abui1241_fuime_luke,l i ʔ i ʔ,
770,770,to_choose_adan1251_lawah_taraʔa,t a r a ʔ a,
771,771,to_grow_adan1251_lawah_abowoʔ,a b o w o ʔ,
772,772,to_squeeze_adan1251_lawah_ʔamataŋ,ʔ a m a t a ŋ,
773,773,to_buy_abui1241_fuime_bele,- - w ɛ l -,
774,774,to_steal_abui1241_fuime_takau,t a ʔ a - u -,
775,775,to_open_adan1251_lawah_duliŋ,d u l i ŋ,
776,776,to_close_adan1251_lawah_watɛlɛ,w a t - ɛ l ɛ,
777,777,to_climb_adan1251_lawah_midiʔ,m i - - d i ʔ,
778,778,to_hide_abui1241_fuime_tabuŋ,t a w u n i ŋ,
779,779,to_wait_adan1251_lawah_ʔadana,ʔ a d a n - a,
780,780,to_fold_adan1251_lawah_paliʔi,p a l i ʔ i,
781,781,to_help_adan1251_lawah_ʔukaraŋ,ʔ u k a r a ŋ,
782,782,to_bark_abui1241_takal_lɔi,l o w o ʔ,
783,783,to_pound_to_beat_abui1241_fuime_tape,t aː p a ŋ,
784,784,to_hit_drum_adan1251_lawah_ød,- ø d -,
785,785,to_call_out_adan1251_lawah_lowi,l o w i,
786,786,to_lie_tell_untruth_adan1251_lawah_kaluwi,k a l uw i,
787,787,to_ask_question_abui1241_fuime_na_tahaŋ,ʔ a t a n a -,
788,788,to_count_adan1251_lawah_taʔana,t aʔa n a,
789,789,one_abui1241_fuime_nuku,n u,
790,790,two_adan1251_lawah_a_lu,aː l u,
791,791,three_abui1241_fuime_sua,t o w - o,
792,792,four_abui1241_fuime_buti,w u t - -,
793,793,five_abui1241_fuime_jetiŋ,- i w ɛ h ɛ ŋ -,
794,794,six_abui1241_fuime_tala_ma,t aː l a - ŋ - -,
795,795,seven_adan1251_lawah_wuitoʔ,w u i t o ʔ,
796,796,eight_adan1251_lawah_turloʔ,t u r - l o ʔ,
797,797,nine_adan1251_lawah_tiʔinu,t - i ʔ - - i n u -,
798,798,ten_adan1251_lawah_airnu,- a i r - n u - -,
799,799,eleven_adan1251_lawah_airnu_waliŋu,a i r - n u _ w a l - i ŋ u,
800,800,twelve_adan1251_lawah_airnu_waliŋalu,a i r - n u _ w a l i ŋ a l u,
801,801,thirteen_adan1251_lawah_airnu_waliŋ_towo,- a i r - n - - u _ - - w a - l - i ŋ _ - - t o w o,
802,802,fourteen_adan1251_lawah_airnu_waliŋ_wot,- a i r n u - - _ - w a l i ŋ _ w o t -,
803,803,fifteen_adan1251_lawah_airnu_waliŋ_wihiŋ,a i r - n u _ w a l - i ŋ _ - w i h i ŋ,
804,804,sixteen_adan1251_lawah_airnu_waliŋ_talaŋ,- a i r - n u - - _ - w a l - i ŋ _ t a l a ŋ -,
805,805,seventeen_adan1251_lawah_airnu_waliŋ_wuitoʔ,a i r - n u _ w a l - i ŋ _ w u - i t o ʔ,
